domain,country_code,estimated_monthly_visits,city,state,merchant_name,categories,emails,instagram,facebook,phones
www.benchmade.com,US,2418891,Oregon City,Oregon,Benchmade,/Sports/Sporting Goods/Outdoors:/Business & Industrial/Manufacturing,info@benchmade.com,benchmadeknifecompany,benchmade,+1 833-557-2526:+1 800-800-7427:+1 503-496-1853:+1 503-655-6004
www.birdygrey.com,US,2417431,Los Angeles,California,BIRDY GREY,/Wedding:/People & Society/Family & Relationships/Marriage:/Apparel/Women's Clothing:/Apparel/Formal Wear,sup@birdygrey.com:sup@birdgrey.com:partnerships@birdygrey.com,birdygrey,shopbirdygrey,+1 325-538-0608:+1 323-538-0608
www.stiiizy.com,US,2414966,Compton,California,STIIIZY,/Smoking & Vaping/Cannabis,support@stiiizy.com:DELIVERY@STIIIZY.COM,stiiizy,stiiizy,+1 213-816-7222
rothys.com,US,2382703,San Francisco,California,Rothy's,/Apparel/Footwear,help@rothys.com:jobs@rothys.com,rothys,rothys,+1 415-737-6849
www.rugsusa.com,US,2381598,Cranbury,New Jersey,Rugs USA,/Home & Garden/Home Furnishings/Rugs & Carpets,info@rugsusa.com,rugs_usa,rugsusa,+1 800-982-7210
www.meshki.us,US,2376164,New York,New York,MESHKI US,/Apparel/Women's Clothing:/Apparel,hello@meshki.co.au:pr@meshki.co.au:hello@meshki.us:careers@meshki.com,meshki,meshkiboutique,+1 909-787-2972
hyperx.com,US,2347415,Palo Alto,California,HyperX US,/Games/Computer & Video Games:/Consumer Electronics,partner@hyperx.com,hyperx,hyperxcommunity,+1 844-464-9737:+1 888-484-9335
www.schwinnbikes.com,US,2339099,Madison,Wisconsin,Schwinn,/Sports/Individual Sports/Cycling:/Sports/Sporting Goods,,schwinnbikes,rideschwinn,+1 877-741-6154
colourpop.com,US,2335908,Oxnard,California,ColourPop,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics,colourpop@colourpop.com,colourpopcosmetics,,+1 949-224-1810
hexclad.com,US,2325232,Los Angeles,California,HexClad Cookware,/Home & Garden/Kitchen & Dining/Cookware & Diningware,info@hexclad.com:support@hexclad.com,hexclad,,
creed.com,US,2324491,Cary,Illinois,Creed,/Games/Computer & Video Games,Support@janusmusicmgmt.com,officialcreedpage,creed,
telfar.net,US,2322640,,New York,TELFAR – shop.telfar,/Apparel,press@telfar.net:accessibility@telfar.net:mailer@telfar.net:shop@telfar.net,telfarglobal,,+1 212-216-8065
jellyroll615.com,US,2320597,Nashville,Tennessee,Jelly Roll Official,,,jellyroll615,therealjellyroll,
www.oreo.com,US,2309053,,,OREO,/Food & Drink/Food:/Gifts & Special Events,events@oreo.com:customerservice@oreo.com,oreo,oreo,+1 855-244-4596:+1 800-601-5523:+1 800-644-9474
mejuri.com,US,2299419,,,Mejuri,/Apparel/Clothing Accessories,contact@mejuri.com:press@mejuri.com,mejuri,mejuri,+1 855-496-1110:+1 310-597-4745
www.nobullproject.com,US,2299403,Boston,Massachusetts,NOBULL,/Apparel/Footwear:/Apparel/Athletic Apparel,connect@nobullproject.com,nobull,,+1 617-997-0588
www.getcasely.com,US,2279257,,New York,CASELY,/Consumer Electronics/Mobile & Wireless/Mobile & Wireless Accessories,help@getcasely.com:Emailhelp@getcasely.com,,get.casely,
buybuybaby.com,US,2275987,Piscataway,New Jersey,buybuy BABY,/Home & Garden/Nursery & Playroom:/People & Society/Family & Relationships/Family,reachus@buybuybaby.com,buybuybaby,buybuybaby,+1 855-853-6224
www.adriannapapell.com,US,2272300,New York,New York,Adrianna Papell,/Apparel/Women's Clothing:/Apparel/Formal Wear:/Wedding:/People & Society/Family & Relationships/Marriage,stylist@adriannapapell.com:customerservices@adriannapapell.co.uk:PR@ADRIANNAPAPELL.COM:wholesale@adriannapapell.com:customerservice@adriannapapell.com:customerservices@adriannapapell.com:stylist@adriannapapellusa.com:customerservice@adriannnapapell.com:HR@adriannapapell.com,adriannapapell,adriannapapell,+1 800-325-9450:+44 20 3696 2160:+1 877-378-7381
www.rhodeskin.com,US,2270749,North Brunswick Township,New Jersey,rhode,/Beauty & Fitness/Face & Body Care/Skin & Nail Care,hello@rhodeskin.com:hello@rhodeksin.com,rhode,,
www.jackboxgames.com,US,2269168,Chicago,Illinois,Jackbox Games,/Games/Computer & Video Games,copyright@jackboxgames.com:support@jackboxgames.com:business@jackboxgames.com,playjackboxgames,jackboxgames,
kith.com,US,2258317,New York,New York,Kith,/Apparel/Footwear:/Apparel/Athletic Apparel,customerservice@kith.com:manhattan@kithnyc.com:customerservice@kithnyc.com,kith,kithnyc,+1 800-358-2550:+1 833-539-4749
drinkprime.com,US,2256227,Louisville,Kentucky,drinkprime.com,/Food & Drink/Beverages,contact@drinkprime.com,drinkprime,prime-hydration-101364282422983,
www.oofos.com,US,2252645,Byhalia,Mississippi,OOFOS,/Apparel/Footwear,web@oofos.com:bonjour@oofos.fr:hallo@oofos.de:hello@oofos.co.uk:hello@oofos.ie:info@oofos.ca:info@oofos.co.nz:info@oofos.co.uk:info@oofos.com.hk:oofos.th@gmail.com:oofos@athleticking.com:oofos@comercialudra.com:oofositalia@gmail.com:sales@oofos.com.au:careers@oofos.com:info@oofos.com,oofos,oofosfootwear,+1 888-820-7797
www.liquid-iv.com,US,2251984,El Segundo,California,Liquid I.V.,/Food & Drink/Beverages:/Health/Nutrition,info@liquid-iv.com,liquidiv,liquidiv,+1 855-386-4021
showmeyourmumu.com,US,2251777,Los Angeles,California,Show Me Your Mumu,/Apparel/Women's Clothing,helpme@showmeyourmumu.com:careers@showmeyourmumu.com,showmeyourmumu,showmeyourmumu,+1 323-391-1117
balticborn.com,US,2249132,Lehi,Utah,Baltic Born Clothing,/Apparel,hello@balticborn.com,balticbornclothing,balticbornclothing,
www.edenbrothers.com,US,2239218,Arden,North Carolina,Eden Brothers,/Business & Industrial/Agriculture & Forestry:/Home & Garden/Gardening & Landscaping,service@edenbrothers.com:affiliates@edenbrothers.com:copyrightagent@edenbrothers.com,edenbrothers,edenbrothers,+1 855-440-2929
www.toynk.com,US,2227187,Gilberts,Illinois,Toynk Toys,/Toys & Hobbies,help@toynk.com,toynktoys,toynktoys,
www.bacardi.com,US,2222150,Miami,Florida,BACARDÍ Rum,/Food & Drink/Beverages/Alcoholic Beverages,casabacardi@bacardi.com,bacardi,bacardi.global,+1 787-788-8400
www.urbanbodyjewelry.com,US,2201713,Pismo Beach,California,Urban Body Jewelry,/Apparel/Clothing Accessories,cs@urbanbodyjewelry.com,urbanbodyjewelry,urbanbodyjewelry,+1 888-903-0130
www.freshtrends.com,US,2171911,North Palm Beach,Florida,FreshTrends,/Apparel/Clothing Accessories,support@freshtrends.com,freshtrends,freshtrends,+1 866-698-9427
drinkpoppi.com,US,2163245,Austin,Texas,poppi,/Food & Drink/Beverages,hello@drinkpoppi.com:info@drinkpoppi.com:press@drinkpoppi.com,drinkpoppi,,
drinkolipop.com,US,2146474,Oakland,California,OLIPOP,/Food & Drink,press@drinkolipop.com:hello@drinkolipop.com:wholesale@drinkolipop.com:partnerships@drinkolipop.com,drinkolipop,olipop-162352551085006,+1 844-292-9236:+1 844-936-2357:+1 888-557-1930:+1 917-905-7079
ridge.com,US,2138332,Agoura Hills,California,Ridge,/Apparel/Clothing Accessories,support@ridge.com,ridge,ridge,
forloveandlemons.com,US,2131348,Los Angeles,California,For Love & Lemons,/Beauty & Fitness,info@forloveandlemons.com:pr@forloveandlemons.com,forloveandlemons,forloveandlemons,+1 800-218-6230
www.shopwss.com,US,2127137,Gardena,California,ShopWSS,/Apparel/Footwear,help@shopwss.com:cs@shopwss.com,shopwss,shopwss,+1 800-276-2002:+1 844-746-7977
society6.com,US,2119428,Englewood,Colorado,Society6,/Home & Garden/Home & Interior Decor,,society6,,
www.thehydrojug.com,US,2116878,Ogden,Utah,HydroJug,/Apparel,service@thehydrojug.com,hydrojug,hydrojug,+1 801-829-1628
www.aesop.com,US,2111736,,,Aesop,/Beauty & Fitness,aesop.usonline@aesop.com:employment@aesop.com,aesopskincare,,
us.davines.com,US,2097933,,New York,Davines,/Beauty & Fitness,contact@davines.us:contactuk@davines.it:info@davines.it:info@davines.nl:infofrance@davines.it,davinesnorthamerica,,
www.parachutehome.com,US,2096859,Culver City,California,Parachute,/Home & Garden/Bed & Bath,trade@parachutehome.com:concierge@parachutehome.com:help@parachutehome.com:hospitality@parachutehome.com:partnerships@parachutehome.com:press@parachutehome.com:social@parachutehome.com:accessibility@parachutehome.com,parachutehome,parachutehome,+1 888-967-8832
www.puffco.com,US,2093325,Los Angeles,California,Puffco,/Smoking & Vaping,support@puffco.com:customerservice@puffco.com:info@puffco.com,puffco,choosepuffco,
www.alaninu.com,US,2092267,Louisville,Kentucky,Alani Nu,/Health/Nutrition/Vitamins & Supplements,contact@alaninu.com,alaninutrition,alaninutrition,
www.baggu.com,US,2091970,San Francisco,California,Baggu,/Apparel,info@baggu.com:custom@baggu.com:press@baggu.com:wholesale@baggu.com:work@baggu.com,baggu,,
www.greenworkstools.com,US,2086590,Mooresville,North Carolina,Greenworks Tools,/Home & Garden/Home Improvement/Construction & Power Tools:/Home & Garden/Yard & Patio,press@greenworkstools.com:customerservice@greenworkstools.eu,greenworkstools,greenworks,+1 888-909-6757:+46 10 101 25 00:+1 866-201-2120:+1 866-711-3129
www.evenflo.com,US,2078685,Miamisburg,Ohio,"Evenflo® Company, Inc",/Home & Garden/Nursery & Playroom:/People & Society/Family & Relationships/Family,,evenflobaby,evenflobaby,+1 800-233-5921:+1 937-773-3971:+1 800-233-2229
www.allbirds.com,US,2075517,San Francisco,California,Allbirds,/Apparel/Footwear,help@allbirds.com:help@allbirds.co.kr:help@allbirds.co.nz:help@allbirds.com.au:help@allbirds.jp,allbirds,weareallbirds,+1 814-251-9966:+1 888-963-8944
sandjest.com,US,2068131,Sheridan,Wyoming,Sandjest,/Gifts & Special Events,support@sandjest.com,sandjestgifts,sandjestgifts,+84 818 412 408
www.psychobunny.com,US,2060666,Aventura,Florida,Psycho Bunny,/Apparel/Casual Apparel,customerservice@psychobunny.com:customerserice@psychobunny.com:accessibility@psychobunny.com:customerservice@psyhobunny.com,psychobunny,psychobunny,+1 833-250-2283:+1 514-345-9146
www.ftd.com,US,2044820,Downers Grove,Illinois,FTD,/Gifts & Special Events/Flowers,,ftdflowers,ftdflowers,+1 800-736-3383
www.hawaiianbarbecue.com,US,2032372,Honolulu,Hawaii,L&L Hawaiian Barbecue,/Food & Drink/Food:/Food & Drink,,llhawaiianbbq,hawaiianbarbecue,+1 808-951-9888:+1 844-788-7525
www.soundcore.com,US,2020209,,,soundcore US,,service@soundcore.com:support@soundcore.com:business@soundcore.com:cn-soundcore-aftersales@anker.com:support.mea@soundcore.com:affiliate@soundcore.com,soundcoreaudio,soundcoreaudio,+1 800-988-7973
shopakira.com,US,2011739,Chicago,Illinois,AKIRA,/Apparel,support@shopakira.com,,shopakira,+1 773-726-3871
www.brumate.com,US,2010051,,,BruMate,/Home & Garden/Kitchen & Dining/Cookware & Diningware,bulkorders@brumate.com:custom@brumate.com:sales@brumate.com:dealer@brumate.com:media@brumate.com,brumate,mybrumate,
loveamika.com,US,2007019,,New York,amika,/Beauty & Fitness/Hair Care,guestpostingservice.uk@gmail.com:info@loveamika.com:info@loveamikapro.com:pr@loveamika.com:info@lovamika.com,amika,loveamika,+1 866-833-3444
eyemartexpress.com,US,2005136,Farmers Branch,Texas,Eyemart Express,/Apparel/Eyewear:/Health/Vision Care/Eyeglasses & Contacts,help@eyemartexpress.com,eyemartexpress,eyemartexpress,+1 888-372-2763
www.fredericks.com,US,1978879,Houston,Texas,Frederick's of Hollywood,/Apparel/Undergarments,support@fredericks.com,fredericksofhollywood,fredericks,+1 888-364-7126:+1 646-490-9839
www.puravidabracelets.com,US,1977127,San Diego,California,Pura Vida Bracelets,/Apparel/Clothing Accessories,info@puravidabracelets.com:fundraise@puravidabracelets.com,,puravidabracelets,
ca.stanley1913.com,US,1964419,Seattle,Washington,Stanley 1913,/Home & Garden/Kitchen & Dining/Cookware & Diningware,,stanley_brand,stanleybrand,
www.baublebar.com,US,1960044,New York,New York,BaubleBar,/Apparel,helpme@baublebar.com:press@baublebar.com:affiliate@baublebar.com:community@baublebar.com:partnerships@baublebar.com:wholesale@baublebar.com,baublebar,baublebar,
www.drbronner.com,US,1947945,Vista,California,Dr. Bronner's,/People & Society/Social Issues & Advocacy,info@drbronner.com,drbronner,drbronner,+1 844-937-2551
www.dolcevita.com,US,1947611,Seattle,Washington,Dolce Vita,/Beauty & Fitness/Face & Body Care,info@dolcevita.com:social@dolcevita.com,dolcevita,shopdolcevita,+1 877-525-2833:+1 888-762-3336
www.eufy.com,US,1940252,,,eufy,,support@eufy.com:support@eufylife.com:affiliate@eufylife.com:support@anker.com:influencer@eufylife.com:pr@anker.com:service@myeufy.com.au:support.india@anker.com:support.kr@anker.com:support.mea@eufy.com:support.taiwan@anker.com,eufylife,eufyofficial,+1 800-988-7973:+1 800-994-3056
costafarms.com,US,1939506,Miami,Florida,Costa Farms,/Home & Garden/Gardening & Landscaping:/Business & Industrial/Agriculture & Forestry,information@costafarms.com:concierge@costafarms.com:questions@costafarms.com,costafarms,costafarms,+1 855-915-5561:+1 866-460-4466
www.alexandani.com,US,1933745,New City,New York,ALEX AND ANI,/Apparel/Clothing Accessories,customerservice@alexandani.com:wholesale@alexandani.com,alexandani,alexandaniusa,+1 800-725-7822
www.butcherbox.com,US,1929184,Boston,Massachusetts,ButcherBox,/Food & Drink/Food/Meat & Seafood,support@butcherbox.com:partnerships@butcherbox.com,butcher_box,getbutcherbox,+1 855-981-8568
hoover.com,US,1921074,Charlotte,North Carolina,Hoover,/Home & Garden/Home Appliances,,hoover,,+1 800-944-9200:+1 888-768-2014:+1 877-816-2058
www.muji.us,US,1918852,New York,New York,MUJI USA,,help@muji.com:online@muji.ca:accounting@muji.com,mujiusa,mujiusa,
jaxxon.com,US,1909249,Los Angeles,California,JAXXON,/Apparel/Clothing Accessories,contact@jaxxon.com:jaxxon@accelerationpartners.com,jaxxon,jaxxonco,+1 213-663-1585:+1 714-617-8300
www.lionbrand.com,US,1905128,Lyndhurst,New Jersey,Lion Brand Yarn,/Toys & Hobbies/Arts & Crafts/Fiber & Textile Arts,support@lionbrand.com,lionbrandyarn,lionbrandyarns,+1 877-412-9772
madeincookware.com,US,1902795,Austin,Texas,Made In,/Home & Garden/Kitchen & Dining/Cookware & Diningware,hello@madeincookware.com,madein,madeincookware,+1 512-957-9956
azoproducts.com,US,1897779,Cromwell,Connecticut,AZO,/Health/Women's Health:/Health/Pharmacy/Drugs & Medications:/Health/Reproductive Health,,azoproducts,azoproducts,+1 800-722-3476
mielleorganics.com,US,1893319,Merrillville,Indiana,MIELLE,/Beauty & Fitness/Hair Care:/Beauty & Fitness/Face & Body Care,digital@mielleorganics.com,mielleorganics,mielleorganicsllc,
www.astrthelabel.com,US,1890838,Vernon,California,ASTR the Label,/Apparel,customercare@astrthelabel.com:PR@ASTRtheLabel.com:socialteam@astrthelabel.com,astrthelabel,astrthelabel,+1 844-553-2392:+1 833-522-2787
betseyjohnson.com,US,1889092,,New York,Betsey Johnson,/Apparel,info@betseyjohnson.com:reluvsupport@betseyjohnson.com,betseyjohnson,xobetseyjohnson,+1 866-222-4243
gallerydept.com,US,1880759,Los Angeles,California,GALLERY DEPT.,/Apparel,no-reply@gallerydept.com:postmaster@form.gallerydept.com:web@GalleryDepartment.com,,,
lumedeodorant.com,US,1872210,New York,New York,Lume Deodorant,/Beauty & Fitness/Face & Body Care/Hygiene & Toiletries,,lumedeodorant,lumedeodorant,
www.setforset.com,US,1857047,Hillsborough,California,SET FOR SET,/Beauty & Fitness/Fitness,support@setforset.com,setforset,setf0rset,
thehalara.com,US,1852846,,,Halara,/Apparel,cooperation@thehalara.com:service@thehalara.com:collaboration@thehalara.com,halara_official,,
www.thefryecompany.com,US,1846122,Fenton,Missouri,The Frye Company,/Apparel/Men's Clothing,support@thefryecompany.com:customersupport@thefryecompany.com,thefryecompany,thefryecompany,+1 800-399-4819:+1 855-655-8974
www.goodamerican.com,US,1845260,Los Angeles,California,REPRESENTING BODY POSITIVITY,/Apparel/Casual Apparel,press@goodamerican.com:help@goodamerican.com,goodamerican,goodamerican,+1 833-229-6099:+1 213-320-5214
drinklmnt.com,US,1836186,Billings,Montana,LMNT,/Health/Nutrition/Vitamins & Supplements:/Beauty & Fitness,,drinklmnt,drinklmnt,
www.eero.com,US,1835059,San Francisco,California,eero,/Internet,,,,
olukai.com,US,1823521,Irvine,California,OluKai,/Apparel/Footwear,info@olukai.com,olukai,,
www.dcshoes.com,US,1811130,Houston,Texas,DC Shoes,/Sports/Winter Sports:/Sports/Winter Sports/Skiing & Snowboarding:/Apparel/Footwear,support@dcshoes.com,dcshoes,dcshoes,+1 844-311-6029:+1 646-490-9839
tylerchildersmusic.com,US,1807538,Nashville,Tennessee,Tyler Childers,/Arts & Entertainment/Music & Audio,,timmytychilders,tylerchildersmusic,
tnuck.com,US,1802940,Washington,District of Columbia,Tuckernuck,/Gifts & Special Events:/Home & Garden/Home & Interior Decor,customerservice@tnuck.com:tuckernuckstore@tnuck.com:pr@tnuck.com,tuckernuck,shoptuckernuck,+1 888-501-8101:+1 202-856-7260:+1 844-975-4144
www.oliviabottega.com,US,1800581,San Jose,California,Olivia Bottega,,ask@oliviabottega.com:returns@oliviabottega.com:shipping@oliviabottega.com:PARTNERSHIP@OLIVIABOTTEGA.COM,oliviabottega,oliviabottega,+1 585-282-6444
www.sherrihill.com,US,1793428,Buda,Texas,Sherri Hill Inc.,/Apparel/Women's Clothing:/Apparel,info@sherrihill.com:sales@sherrihill.com,sherrihill,sherrihilldresses,+1 512-610-1200
theouai.com,US,1793391,Los Angeles,California,OUAI,/Beauty & Fitness/Hair Care,info@theouai.com:team@theouai.com,theouai,theouai,+1 606-552-1206
www.midea.com,US,1792586,,,US,/Home & Garden/Home Appliances,customerserviceusa@midea.com,mideaamerica,mideaamerica,+1 866-646-4332
bloomnu.com,US,1781365,Orient,New York,Bloom Nutrition,/Beauty & Fitness:/Health/Nutrition/Vitamins & Supplements,help@bloomnu.com,bloomsupps,bloomsupps,
www.bratz.com,US,1775361,Los Angeles,California,Bratz,/Toys & Hobbies/Dolls,bratzstore@mgae.com,bratz,bratz,+1 800-222-4685:+1 818-894-2525
liquiddeath.com,US,1768446,Los Angeles,California,Liquid Death,/Food & Drink/Beverages,info@liquiddeath.com,liquiddeath,drinkliquiddeath,+1 888-980-5384:+1 800-358-2550
www.kttape.com,US,1764763,American Fork,Utah,KT Tape,/Health,support@kttape.com,kttape,kttape,
paireyewear.com,US,1758351,New York,New York,Pair Eyewear,/Apparel/Eyewear:/Health/Vision Care/Eyeglasses & Contacts,hello@paireyewear.com,paireyewear,paireyewear,+1 646-389-9692:+1 949-224-1810
www.lenox.com,US,1755833,Bristol,Pennsylvania,Lenox,/Home & Garden/Kitchen & Dining/Cookware & Diningware,info@lenox.com,lenox,lenox,+1 800-223-4311
us.checkout.gymshark.com,US,1754071,Denver,Colorado,Gymshark US,/Apparel/Athletic Apparel,,gymshark,gymshark,
www.trueclassictees.com,US,1749405,Calabasas,California,True Classic,/Apparel/Casual Apparel,media@trueclassic.com:support@trueclassic.com:wholesale@trueclassic.com:support@trueclassictees.com,trueclassic,trueclassictees,+1 323-419-1092:+1 833-702-3277
www.stadiumgoods.com,US,1746527,New York,New York,Stadium Goods,/Apparel/Athletic Apparel:/Apparel/Footwear:/Sports,hello@stadiumgoods.com:market@stadiumgoods.com:press@stadiumgoods.com:support@stadiumgoods.com,stadiumgoods,stadiumgoods,+1 646-512-8868:+44 20 3974 2362
denimtears.com,US,1743284,Los Angeles,California,DENIM TEARS,/Apparel,concierge@doverstreetmarket.com:info@dsm-la.com:info@dsm-ny.com:press@denimtears.com,denimtears,,+1 323-840-3040
www.kingofchristmas.com,US,1741765,Miami,Florida,King of Christmas,/Holidays & Seasonal:/People & Society/Religion & Belief,info@kingofchristmas.com:help@kingofchristmas.com,kingofchristmas,kingofchristmastrees,+1 877-224-0995
